date,title,id,view,likes,dislikes,comments,duration
2013-02-27 15:38:47,أوركسترا ويلز تعزف لجمهور من الأطفال الصم,8aHvUxoKk7Q,363,,,0,166
2013-02-27 14:39:39,"""تايتانيك الثانية"" تبحر عام 2016",Jr2bWcxBZd4,40013,,,53,193
2013-02-27 13:57:22,قناة بي بي سي عربي - حديث الساعة - الأزمة السورية,WJL5sNBsXGU,9,0,0,1,3123
2013-02-27 13:58:41,مشاهد تظهر سقوط المنطاد في الأقصر بمصر,aiRm85Mhmnw,1382,,,1,32
2013-02-27 05:18:45,أفغانستان: عزوف الأفغانيات عن إرتداء البرقع,jypduWVaTcE,3285,,,5,147
2013-02-26 20:48:45,مصر: جبهة الإنقاذ تقاطع الانتخابات والحوار الوطني,BPcP6e9DTUc,394,,,1,111
2013-02-26 16:59:19,مصر: إجلاء جثث ضحايا تحطم منطاد بالأقصر,uqJjtvWf9RY,1001,,,0,32
2013-02-26 15:59:21,رئيس الكنيسة الاسكتلندية يرفض اتهامه بالتحرش الجنسي,FPEO-RvafTg,329,,,0,107
2013-02-26 14:39:06,تونس: إيقاف 4 أشخاص مشتبه بهم في قضية اغتيال بلعيد,YswZXw7mS9I,95,,,0,80
2013-02-26 12:59:01,"شاهد عيان: ""سمعت انفجارا ورأيت دخانا قبل تحطم المنطاد""",UdGOgQvyRTk,836,,,0,43
2013-02-26 12:46:08,مصر: تحطم منطاد قرب الأقصر,5T76rueRuNk,2563,,,0,77
2013-02-26 11:59:01,آفاق: أسبوع الموضة في لندن,jKLxyJdius4,158,,,0,114
2013-02-26 11:39:14,جانيت جاكسون تعلن زواجها من ملياردير قطري,t6DNNh7L2tw,9433,,,4,87
2013-02-26 11:39:14,ايطاليا: نتائج غير حاسمة في الإنتخابات البرلمانية,1qkh7DCPpmE,185,,,0,121
2013-02-26 10:19:59,عالم الفن: معرض لأعمال الفنانة يوكو أونو,KiAXUHTnDcA,170,,,0,184
2013-02-26 06:19:46,10 سنوات على الصراع في دارفور والسلام بعيد المنال,QU2aOUVIq8I,2524,,,1,159
2013-02-25 20:19:05,مقتل الفنان السوري ياسين باقوش بقذيفة,geUqEx7Y1FM,2614,,,0,130
2013-02-25 19:38:49,أفضل لحظات من حفل توزيع جوائز الأوسكار 2013,48ynbpW-D-I,5394,,,0,81
2013-02-25 18:18:40,جون كيري يحث المعارضة السورية على حضور مؤتمر روما,6TH9yQkoG3Y,254,,,0,74
2013-02-25 17:38:23,عباس يتهم إسرائيل بمحاولة جر الفلسطينيين إلى الفوضى,9fvsgxedDJk,72,,,1,48
2013-02-25 17:54:39,نقطة حوار: مصر، موقف المعارضة من الانتخابات المقبلة,piao0bEQ1HQ,243,,,0,3092
2013-02-25 15:18:40,كيف تفوز بجائزة أوسكار؟ حقائق ومعلومات,q8Us8c8HiOM,487,,,0,126
2013-02-25 14:53:29,بي بي سي عربي - حديث الساعة - مصر,lKhafmo7q30,297,0,0,0,3123
2013-02-25 13:58:29,"الخطيب: ""الدول الصامتة تشارك في ذبح الشعب السوري""",v3bPf2Dtv-w,198,,,0,64
2013-02-25 13:03:55,برنامج بلا قيود مع اللواء طارق الحسن,SDmn1OV7YXY,5239,27,11,15,1501
2013-02-25 12:18:32,"""يوم بلا أخبار"" حملة لدعم الصحفيين في ميادين القتال",iG6QK8WKbb8,137,,,0,156
2013-02-25 12:18:21,إسرائيل: على الفلسطينيين العودة إلى طاولة المفاوضات,lJPpfOH4EVA,57,,,0,32
2013-02-25 11:18:38,مرسي يدعو إلى حوار وطني حول الانتخابات المصرية,rSTN57vA7F8,225,,,0,185
2013-02-25 10:18:35,"سحب جدارية ""السخرة"" البريطانية من مزاد أمريكي",i1iAELnQljI,262,,,0,104
2013-02-24 19:18:29,عشرات الآلاف يحضرون عظة بابا الفاتيكان الاخيرة,YbCKcs-hKsI,574,,,0,88
2013-02-24 18:38:24,"مهرجان ""الفوانيس"" يختتم احتفالات السنة الصينية الجديدة",VEL0TbYU_nk,552,,,0,54
2013-02-24 17:08:44,طلاب سوريون في بريطانيا مهددون بالطرد بسبب الأزمة,hJeVomf0ldY,822,,,0,217
2013-02-24 17:08:44,بدء الانتخابات في إيطاليا وسط ترقب اوروبي,pkC2tHKW8Fo,448,,,0,192
2013-02-24 17:08:33,"""إبتلاع السيوف"" على هامش الأوسكار",ZH3cjB2i7zA,625,,,0,100
2013-02-24 17:08:28,"هولاند: ""الحرب شمال مالي تدخل مرحلتها الأخيرة""",N8WWpO80PCI,1304,,,0,78
2013-02-24 17:08:28,"جورج صبرا ينتقد ""الصمت العربي تجاه جرائم الأسد""",SDFIE-QpJ_w,160,,,0,65
2013-02-24 17:08:25,وفاة جرادات تشعل مدن الضفة واسرائيل تطالب بالتهدئة,XpWI0KWvypU,301,,,0,50
2013-02-24 10:38:29,مقتل 150 سوريا في حلب وواشنطن تدين القصف,p0SFFzu6dwQ,455,,,0,101
2013-02-23 20:18:39,قتيل في اشتباكات بمدينة عدن جنوبي اليمن,Uhe5wvzCtBg,9938,,,0,148
2013-02-23 19:38:36,مظاهرة احتجاجية في تونس تطالب بالكشف عن قتلة بلعيد,bNSrHori_7k,125,,,0,201
2013-02-23 17:38:34,حملة ساخرة في مصر لإرسال الرئيس مرسي الى القمر,kJH5aaUciGg,2465,,,0,174
2013-02-23 16:38:35,إيطاليا: إنتهاء الحملات الدعائية للانتخابات العامة,D1ilN0UtpPI,92,,,0,143
2013-02-23 15:58:34,وكالة موديز تخفض التصنيف الائتماني لبريطانيا,eAfL0q9DhLE,153,,,0,116
2013-02-23 14:58:29,"البنتاغون يعلق الطلعات الجوية للطائرات المقاتلة ""إف35""",7iMZWWphzl8,836,,,0,102
2013-02-23 13:58:35,"الفيلم الأفغاني ""صبية البوزكاشي"" يترشح للأوسكار",HsRH43DMirg,2463,,,0,118
2013-02-23 12:18:33,الروس يتسابقون للحصول على شظايا النيزك الذي ضرب البلاد,QbldCVFi5oo,1244,,,0,162
2013-02-23 12:29:46,برنامج سبعة ايام حلقة يوم 22.02.2013,IyaFS0FaePQ,681,1,0,0,3165
2013-02-23 10:58:28,العداء فوجا سينج البالغ من العمر 101 عاماً يقرر الاعتزال,dilQRxgD12c,2768,,,0,106
2013-02-23 09:38:29,كليك: نظارة ذكية تلتقط الصور ويتحكم بها صوتياً,MP7E0QrA024,842,,,0,119
2013-02-22 19:58:36,مقتل نحو 15 إسلاميا في غاو وإصابة جنود فرنسيين وماليين,eg3rIorXOGk,342,,,0,103
2013-02-22 18:38:41,تونس: تكليف علي العريض بتشكيل حكومة جديدة,9uvFk4-g86E,169,,,0,145
2013-03-01 15:25:36,برنامج 4 تك - الحلقة 112,Dgwine9Edz4,1027,8,1,0,1414
2013-02-22 17:34:03,نقطة حوار: السعودية، التضييق على معارضين بذريعة الأمن؟,BdrstvzEm9k,3966,40,11,13,3093
2013-02-22 16:58:34,تضاعف مبيعات الأسلحة الألمانية إلى دول الخليج,tfJT_eeiOZs,5624,,,0,147
2013-02-22 14:25:04,مصر: انتخابات مجلس الشعب يوم 27 أبريل/نيسان,xGv87JiQkUk,149,,,0,109
2013-02-22 13:38:30,الامم المتحدة: لسنا مسؤولين عن نشر الكوليرا في هايتي,vG_1gQkMFiM,125,,,0,103
2013-02-22 13:38:33,16 الف لاجىء سوري يقبعون في بؤس مخيم أطمة,TfhSQVwh_-c,286,,,0,138
2013-02-22 12:38:43,العراق: بدء حملات الدعاية للانتخابات الشهر المقبل,HrAv4r2oHvQ,482,,,0,232
2013-02-22 11:58:34,فريق علمي بريطاني يكتشف فوهات مائية حرارية في الكاريبي,Pth2_pmy9CY,749,,,0,154
2013-02-22 11:18:37,جولة جديدة من الحوار وتظاهرات مؤيدة للحكومة في المنامة,5IJESYTKE-Q,327,,,0,149
2013-02-22 09:38:55,حماس تقرر تدريس اللغة العبرية في مدارس غزة,9F5N6wTQ1ug,1008,,,1,192
2013-02-21 22:00:29,ساعة حساب مصاعب الانتقال الديموقراطي تونس وليبيا ومصر,Ya1hT_N3nwo,814,3,0,1,3126
2013-02-21 18:38:34,المحقق في قضية بستوريوس متهم بمحاولة قتل,kmXRwfmq21g,216,,,0,115
2013-02-21 18:19:05,كوبا: إقبال شديد على المعرض الدولي للكتاب في هافانا,uuNUF2ImMXw,158,,,0,157
2013-02-21 18:18:54,اشتباكات بين فلسطينيين والجيش الاسرائيلي قرب سجن عوفر,9RUHb8fGuuY,397,,,0,49
2013-02-21 17:51:34,نقطة حوار: بعد عامان على حركة 20 فبراير في المغرب,JJEQF8yu5BM,5180,,,0,3081
2013-02-21 17:23:06,أنا الشاهد: الحلقة 41,vkdeuHaLslQ,3227,21,2,3,1252
2013-02-21 17:08:11,أول صالة عرض ديجيتال للسيارات في بريطانيا,MG6dW5uqwn8,1846,4,0,0,357
2013-02-21 13:38:57,أمريكي يصمم ويصنع قطعاً صغيرة ثلاثية الأبعاد في منزله,EDLLmvAIOcU,751,,,0,214
2013-02-21 13:18:36,بريق مجوهرات إليزابيث تايلور يجذب نجوم هوليود,-9Sk_hhjY6M,9162,,,1,137
2013-02-21 12:18:48,مراسل بي بي سي: السلطات القت القبض على انتحاري في دمشق,ANZeRDzf7DA,660,,,0,174
2013-02-21 12:18:32,انفجار كبير وسط دمشق يودي بحياة 30 شخصاً,pS9UZJk5NSA,251,,,0,55
2013-02-21 11:38:37,غوغل تستعد لطرح نظارة ذكية في الاسواق,dEHkom9foQY,968,,,0,147
2013-02-21 10:18:32,دراسة: مشروبات الحمية لا تحفز الشهية للأطعمة السكرية,7Rj2LE_48Pw,314,,,0,115
2013-02-20 19:18:50,الجيش السوري الحر يسقط مقاتلة في حمورية بريف دمشق,X686TPRqGCE,1253,,,0,140
2013-02-20 18:51:53,نقطة حوار: هل تثق في مصدر اللحوم التي تأكلها؟,loJVAbKZWN0,214,,,0,3094
2013-02-20 17:43:45,آفاق: جوليان أسانج - Afaq: Julian Assange EP 75,8ecWpSv6vsw,313,3,0,0,1570
2013-02-20 17:18:41,"مخاوف عراقية من ""قيام نظام سني متشدد في سوريا""",tvs7CllkLxI,327,,,0,191
2013-02-20 15:58:40,"""أبل"" تكشف عن تعرضها لعملية قرصنة من جهات صينية",l8wI4pvZ3MY,614,,,0,133
2013-02-20 14:18:45,إضراب عام في اليونان احتجاجا على إجراءات التقشف,q14PTmVk3Xs,152,,,0,151
2013-02-20 14:18:30,"الإعلان عن أول هاتف آيفون ""شفاف من الزجاج الخالص""",DY1fAXDzxCk,8910,,,2,81
2013-02-20 13:18:46,سوريا: معارك ضارية للسيطرة على المطارات في حلب,5FcyV8uLDe8,454,,,0,208
2013-02-20 13:18:34,جرح 14 شخصا في حريق بمدينة كانساس الأمريكية,Xpctt06Z-CU,186,,,0,48
2013-02-20 13:02:03,بلا قيود مع خالد مشعل رئيس المكتب السياسي لحماس,kZPiM7EWSLI,1313,3,1,1,1463
2013-02-20 11:38:25,"انقاذ طفل من الموت ""داخل غسالة"" في الصين",HOYwQezZNGE,1681,,,0,53
2013-02-20 10:58:23,"لافروف: ""الصراع المسلح في سوريا سيدمر كل الاطراف""",sUzYAcoBiCY,57,,,0,17
2013-02-19 20:18:47,خروج اثنين من حزب النور السلفي من مؤسسة الرئاسة في مصر,D6fKzKOH1dE,258,,,0,124
2013-02-19 19:19:19,تونس: رئيس الوزراء حمادي الجبالي يعلن استقالته,2TFCSdrGi6M,175,,,0,62
2013-02-19 17:58:37,سوريا: مقتل واصابة العشرات بصاروخ أرض-أرض في حلب,KUY5I3J6FP0,221,,,0,166
2013-02-19 17:18:29,"العلماء يرصدون ظاهرة ""تباعد أجزاء الكون""",hkIEcogpPmI,792,,,0,99
2013-02-19 16:38:32,"العلماء يرصدون ظاهرة ""تباعد أجزاء الكون""",79AoBweHOX8,417,,,0,99
2013-02-19 14:38:39,بريطانيا والهند تسعيان لمضاعفة التبادل التجاري بينهم,3hYum69iT5E,129,,,1,180
2013-02-19 13:38:20,مقتل 12 شخصا في اليمن في سقوط طائرة حربية وسط صنعاء,CFJNp8njTuk,1142,,,0,42
2013-02-19 13:18:23,مقتل 12 شخصا في اليمن في سقوط طائرة حربية وسط صنعاء,WG1ETdynHOc,516,,,0,46
2013-02-19 12:58:44,نستله تسحب منتجاتها من السوق لاحتوائها على لحوم الخيل,OS2hop3_L7E,857,,,0,107
2013-02-19 12:38:45,إنشاء أول مصنع فلسطيني لفرز النفايات في غزة,Rd8FSiUq5LA,3078,,,1,186
2013-02-19 11:18:31,بدء محاكمة رئيس ساحل العاج السابق في لاهاي,9zDvG0L3Ftc,948,,,0,108
2013-02-19 10:58:33,لندن: معرض لأعمال الرسام الامريكي روي ليكتنشتاين,6VNzEo_3CGU,234,,,0,150
2013-02-19 10:38:36,تونس: الجبالي يعلن فشله في تشكيل حكومة تكنوقراطية,YK2sAAsSiI8,42,,,0,183
2013-02-18 20:58:29,مصر: قرار حكومي يمنع بيع الخمور خارج المدن الكبيرة,N5QQ1JH6oNU,7805,,,1,107
2013-02-18 18:38:30,تقرير اممي يتهم طرفي النزاع في سوريا بإرتكاب جرائم حرب,__jG9blRPYs,109,,,0,170
2013-02-18 17:58:53,"مصر: استمرار الدعوة الى ""العصيان المدني"" في بورسعيد",mjvdBTbzXUU,156,,,0,123
2013-02-18 17:38:40,"قرية ""بتيير"" الفلسطينية تطمح لدخول التراث العالمي",r-aB8NCDv1g,156,,,0,199
2013-02-18 17:50:40,نقطة حوار: هل تمضي ليبيا على الطريق الصحيح؟,jZqOC9lzmpo,252,,,0,3088
2013-02-18 15:38:32,العراق: جناح تنظيم القاعدة يتبنى تفجيرات في بغداد,RNNglsvcAZA,342,,,0,134
2013-02-18 15:18:38,اعتصامات فلسطينية لإطلاق سراح المعتقل سامر العيساوي,1en_t5I4Viw,58,,,0,191
2013-02-18 14:38:34,تشافيز يعود إلى فنزويلا بعد شهرين من العلاج في كوبا,IPSESe9-lR0,663,,,0,141
2013-02-18 14:18:46,محاكمة وزير الخارجية الإسرائيلية السابق بتهم فساد,-qx1mr6436E,140,,,0,128
2013-02-18 13:38:30,باكستان: مظاهرات تدعو الحكومة لوقف العنف ضد الشيعة,CyklHSsrcvA,394,,,1,115
2013-02-18 12:18:44,معرض الفنون المغربية في لندن,ENVX31Mak7M,406,,,0,185
2013-02-18 12:18:44,إحتفالات شعبية واسعة للذكرى الثانية للثورة الليبية,pJTS47TBlqo,148,,,0,178
2013-02-18 12:33:10,نقطة حوار: هل العقاب الجسدي للأطفال داخل الأسرة مقبول؟,1ZwqAlJ4cuo,516,,,0,3092
2013-02-18 11:18:55,"لندن تستقبل الموسم الخامس والعشرين لـ"" أسبوع الأزياء""",4D6Nttkmezk,139,,,0,198
2013-02-17 19:38:30,"البحرين تعلن ضبط ""خلية ارهابية"" من 8 عناصر",mHBdLdrSdu0,726,,,0,118
2013-02-17 18:38:29,ألف عريس وعروس يتزوجون في يوم واحد في كوريا الجنوبية,dHHSeoAYcZY,1432,,,0,88
2013-02-17 18:18:29,توقيف 4 أجانب بتهمة التبشير بالدين المسيحي في ليبيا,xOzRzhrtjio,766,,,0,47
2013-02-17 17:18:35,مصر: اضطربات في بورسعيد ودعوة لمواصلة الإحتجاجات,5Q7GNK-157c,167,,,0,127
2013-02-17 16:38:32,"كوسوفو تحتفل بذكرى استقلالها الخامس ""من جانب واحد""",Gx90T-7R2XA,182,,,0,84
2013-02-17 14:58:27,سبائك ذهبية تصل بالبريد لضحايا التسونامي في اليابان,av_8S9JRcC8,801,,,0,63
2013-02-17 13:58:25,"تومبكتو: ""شكرا للجنود الفرنسيين على تحرير المدينة""",JzeKwUCMUtc,240,,,0,83
2013-02-17 13:38:42,ليبيا تحيي الذكرى الثانية للثورة ضد نظام معمر القذافي,ueoVHoGCgxI,152,,,0,175
2013-02-17 12:38:40,مقتل 20 وإصابة العشرات بجروح في سلسلة تفجيرات في بغداد,NClx0n49h90,325,,,0,92
2013-02-17 11:18:31,تكنولوجيا: مسح ضوئي جديد يعد بدراسة أدق لوظائف المخ,22ECtGRfXIE,502,,,0,130
2013-02-17 10:38:32,الصليب الأحمر الدولي يحتفل بمرور 150 عاما على تأسيسه,IJ5DOdD6TTU,916,,,4,132
2013-02-17 09:58:30,سوريا: مقتل 8 والمعارضة تسيطر على مركز حدودي,KDTJzkOG3hQ,130,,,0,97
2013-02-16 16:58:36,السعودية: إفتتاح مؤتمر دولي لمحاربة الإرهاب في الرياض,PkbuPk_JMOw,396,,,0,105
2013-02-16 16:28:41,ناسا تكشف عن صور أكثر دقة لكوكب عطارد,rcJNJier0fw,3656,,,1,81
2013-02-16 14:38:33,مجلس الأمن يحذر من محاولات زعزعة استقرار اليمن,ObPoL86zZ7E,158,,,0,139
2013-02-16 12:58:39,الجبالي يواصل مشاورات تشكيل حكومة في تونس,ZAC6y4Cu93o,85,,,0,162
2013-02-16 11:58:39,مجموعة العشرين تخطط للحد من ظاهرة التهرب الضريبي,5smYc1nBDhI,104,,,0,149
2013-02-16 10:58:41,اشتباكات على أبواب القصر الرئاسي وتظاهرات في القاهرة,no12PvrBQTk,326,,,0,204
2013-02-16 09:38:38,كليك: هاتف ذكي بـ10 آلاف دولار امريكي,i-2XNTj7XDM,892,,,0,124
2013-02-15 20:58:26,نيزك يقترب من الأرض بمسافة غير مسبوقة,GomZFYz1m9E,81786,,,61,88
2013-02-15 17:38:31,العداء الأولمبي بستوريوس ينكر تورطه في مقتل صديقته,UP5aWMZw33k,1422,,,0,117
2013-02-15 17:38:25,مصر: تظاهرات مؤيدة واخرى معارضة لمحمد مرسي,hShufZwG2P0,144,,,0,53
2013-02-15 16:18:36,تونس: الجبالي يهدد بالإستقالة في حال لم تقبل مبادرته,7Ml4iBF49Ec,138,,,0,146
2013-02-15 15:58:35,العراق: عشرات الآلاف يحتجون على سياسات نوري المالكي,jx9MekQHC7o,321,,,0,118
2013-02-15 15:34:31,أنا الشاهد: حلقة 40,Gep6dk-pZG0,311,0,0,1,1174
2013-02-15 14:38:47,ليبيا تغلق حدودها مؤقتا مع مصر وتونس,jRmb1WiCfMM,299,,,0,165
2013-02-15 14:05:50,أنا الشاهد: حلقة 40,5xGRwDpWHLs,0,0,0,0,1180
2013-02-15 13:41:15,أنا الشاهد: حلقة 40,xL2KrMFZxmQ,0,0,0,0,1180
2013-02-15 13:25:52,انا الشاهد:حلقة 40,qNP339xqILc,3,0,0,0,1180
2013-02-15 12:18:38,البحرين: مقتل رجل أمن في مواجهات مع محتجين,1G1FPtXdA9g,2249,,,1,113
2013-02-15 11:18:28,مئات الجرحى بعد سقوط نيزك على روسيا,vdDBWUjE5lQ,6206,,,1,57
2013-02-14 19:24:51,اشتباكات في محيط مطار منغ العسكري وقصف على ريف دمشق,Mj0pSEqgj2Q,938,,,0,102
2013-02-14 19:18:37,عشاق يحتفلون بعيد الحب بأقفال وزواج جماعي,3zJedwEQokk,2808,,,0,152
2013-02-14 17:26:43,أنا الشاهد: الحلقة 39,KrZbF5eDPT4,770,4,1,1,1441
2013-02-14 17:56:48,نقطة حوار: البحرين، هل حققت المعارضة اي تقدم؟,Oou6C8REbOA,2575,,,0,3089
2013-02-16 18:44:02,برنامج 4 تك - الحلقة 111,Aw0VRrpESVw,3855,21,0,1,1419
2013-02-14 17:04:43,بي بي سي عربي - حديث الساعة - تونس,aWus5MuA0wM,512,1,1,1,3118
2013-02-14 16:43:58,إيران تعلن عن مقتل أحد مسؤوليها في سوريا,HwrL15DxxZM,481,,,0,65
2013-02-14 15:58:49,في عيد الحب: قصة مكتب التزويج في بيرزيت,tsrUosdy_mg,769,,,0,190
2013-02-14 14:48:48,مقتل فتى في إحتجاجات في البحرين,LEHc4qv8uzw,1523,,,0,133
2013-02-14 11:58:58,العاصمة العراقية تستعد لفعاليات عام 2013 الثقافية,QC4NjLIh3kM,382,,,0,204
2013-02-14 11:04:30,هيومن رايتس ووتش تدعو الرياض للإفراج عن سليمان الرشودي,mw812gYoHMs,12447,,,0,141
2013-02-13 19:07:17,ماهي أهمية الإذاعة في حياتك؟,LgB5xSnNhPw,8143,,,3,3088
2013-02-13 17:18:37,العقوبات الإقتصادية على إيران تؤثر على قطاع الأدوية,9e7Y81nJ8ZE,304,,,0,131
2013-02-13 16:58:36,من سيخلف البابا بنديكتوس السادس عشر؟,gTMU8hyX8T0,764,,,0,148
2013-02-13 15:18:26,مصر: الإفراج عن الداعية السلفي محمود شعبان,BCbtG1Rqw_c,1617,,,0,47
2013-02-13 14:38:47,قلق أمريكي من العنف المتصاعد في مصر,xaqcwp7W70c,327,,,1,183
2013-02-13 13:18:55,هل تتخلى الحكومة البريطانية عن المترجمين الأفغان؟,XIFzRtyeHFA,461,,,0,131
2013-02-13 13:18:55,البحرين: مواجهات بين الشرطة ومتظاهرين في المنامة,vqBXfp-73G4,622,,,0,99
2013-02-13 11:38:41,الأمم المتحدة: حصيلة القتلى في سوريا وصلت إلى نحو70 ألفا,gy3Td7Jdd7k,258,,,0,128
2013-02-13 11:18:46,كيف يرى مسلمو بريطانيا زواج المثليين جنسيا؟,Gn1LbD73UJ8,12793,,,15,156
2013-02-13 10:58:42,أوباما يتعهد بسحب 34 ألف عسكري من أفغانستان,Trhl95qs5s0,149,,,0,197
2013-02-13 09:58:22,"تايلاند: رقم قياسي جديد في لعبة ""هولا هوب""",7wCXef4tSdw,1050,,,0,49
2013-02-13 05:58:41,بدايات علم التشريح في متحف لندن,jFCLol3IEE8,316,,,0,230
2013-02-12 19:58:28,"مجلس الأمن يدين ""بشدة"" الاختبار النووي الكوري الشمالي",IdeNeEqU9PU,1040,,,0,156
2013-02-12 19:20:00,نقطة حوار: متى يجب أن يستقيل الزعيم أو المسؤول؟,VEQIQVTnlsM,348,,,0,3087
2013-02-12 15:58:41,ميادين مصر.. ساحات للتظاهر والتنزه,wGLULtEKZdQ,261,,,0,183
2013-02-12 14:58:40,تونس: إنخفاض عدد السياح بسبب الوضع السياسي في البلاد,AeIPLK0Pr5M,192,,,0,119
2013-02-12 13:58:39,مصر: جدل حول إلقاء القبض على أطفال خلال أحداث العنف,_JJcirfWG8o,454,,,0,192
2013-02-12 13:38:38,عالم الفن: ريو تتزين للأولمبياد,JcSmwmWFoAI,156,,,0,163
2013-02-12 13:38:28,"بان كي مون: ""سوريا تتمزق والسوريون غير مستعدين للحوار""",Mc6HzYIyCyk,81,,,0,49
2013-02-12 12:18:56,آفاق: سلفيو كوستا وموضوعات أخرى من مصر,JkndvCk8BEs,134,,,0,98
2013-02-12 11:38:38,كوريا الشمالية تجري تجربة نووية باستخدام قنبلة مصغرة,cnASxnhHDE4,4090,,,0,132
2013-02-12 11:09:24,"مواقع التواصل الإجتماعي""إدمان"" بحاجة إلى علاج",CCEjXQd3EvQ,1074,,,0,130
2013-02-12 10:58:44,"السجائر ""الإلكترونية"" هل هي أكثر سلامة؟",nE7AG-i75bc,3058,,,0,104
2013-02-11 21:18:42,تظاهرات واحتجاجات في الذكرى الثانية لرحيل مبارك,gawrlr8MY34,168,,,0,150
2013-02-11 21:08:45,بدء عملية تحديث سجل الناخبين في الضفة الغربية وغزة,AlzNz2qswN4,169,,,0,184
2013-02-11 20:18:35,تظاهرات واحتجاجات في الذكرى الثانية لرحيل مبارك,pcJUVpB3n_c,87,,,0,150
2013-02-11 17:38:40,بابا الفاتيكان يعتزم الاستقالة نهاية الشهر الجاري,_GLFnia5mFI,941,,,0,123
2013-02-11 17:38:40,إسرائيل تقرر توسيع المستوطنات قبيل زيارة أوباما,nK5jMSW_JL4,164,,,0,117
2013-02-11 18:05:33,نقطة حوار: تونس، هل تشكيل حكومة تكنوقراط حل للازمة,TPSXV83jSFI,243,,,0,3094
2013-02-11 17:18:35,رأي الشارع التونسي في تشكيل حكومة تكنوقراطية,1pjAGgVsZYs,108,,,0,72
2013-02-11 16:18:53,كرة القدم الإسرائيلية بين العنصرية والعنف,FdeIF9r6oqs,6626,,,0,194
2013-02-11 13:18:47,مقاهي اسطنبول تجتذب اللاجئين السوريين,27ycpwI0yw8,6900,,,4,184
2013-02-11 12:58:41,مالي: هدوء في غاو بعد معركة بين الجيش والمتمردين,T-ev2Dxvp64,400,,,0,144
2013-02-11 12:37:39,بلا قيود مع فارح شيخ عبد القادر 10.02.13,n6EIa69GszA,8405,16,3,4,1545
2013-02-11 12:18:34,اجتماع بريطاني فرنسي حول فضيحة لحوم الخيل,z3Zl8DuD9ok,330,,,0,97
2013-02-11 12:18:25,سويسرا تطرد الشتاء بالأقنعة القبيحة!,-aTR4cgeGlw,403,,,0,55
2013-02-11 12:18:25,الخطيب يجدد الدعوة لرحيل الأسد,2dmVuiPkS8E,117,,,0,37
2013-02-11 11:38:19,"مصر: المتظاهرون يغلقون ""مجمع التحرير"" وسط القاهرة",JUpJs6BTsN0,157,,,0,23
2013-02-11 09:38:26,"""حرب بالبرتقال"" في مهرجان ايفريا بشمال ايطاليا",oig2YZi5Hb8,415,,,0,53
2013-02-10 20:08:36,الإحتفال بالسنة الصينية الجديدة في وسط لندن,FEPssDpbMLY,583,,,0,164
2013-02-10 18:48:49,حزب الرئيس المرزوقي ينسحب من الحكومة التونسية,GL_fnQeI8z8,150,,,0,152
2013-02-10 18:28:37,انحسار العاصفة الثلجية في شمال شرقي أمريكا,LsPy_YFPWac,766,,,0,34
2013-02-10 15:38:54,"جدل حول تأسيس ""جبهة الضمير"" في مصر",MyV485GbE6Y,196,,,0,169
2013-02-10 15:38:54,"هدايا عيد الحب ""مجسمات شخصية بالشوكولاته"" للعشاق",2nJBwg46QTc,789,,,0,108
2013-02-10 14:58:34,"هدايا عيد الحب ""صور شخصية بالشوكولاته"" من اليابان",_TlM2Q8raIE,1525,,,0,105
2013-02-10 14:30:41,المسبار كيوريوستي يأخذ أول عينة من كوكب المريخ,lOjOkU4_6VM,816,,,0,62
2013-02-10 11:58:31,مالي: انفجار قوي في غاو والفرنسيون يتقدمون شمالا,jTL8-OYgwME,450,,,0,128
2013-02-10 11:18:34,الصين: بدء الإحتفال بالسنة الصينية الجديدة,rBaoXYn52eE,422,,,0,101
2013-02-10 11:14:20,أكثر من مليون هندي يغتسلون من خطاياهم في نهر غانغس,4ANaOeGrisA,2814,,,0,87
2013-02-10 10:18:37,تونس: الجبالي يهدد بالإستقالة ومسيرة مؤيدة للنهظة,b-sH51bGsis,116,,,0,167
2013-02-10 06:18:39,موسيقى تراثية أفغانية تعزف في العاصمة الأمريكية,vbHmSL_Xq_E,2031,,,0,209
2013-02-09 20:58:31,عاصفة ثلجية تضرب ولايات شمال شرقي الولايات المتحدة,IuKfT8Dgfts,2817,,,0,148
2013-02-09 19:18:29,النيجيريون يحدوهم الأمل بالفوز بكأس أفريقيا,OpIpGPbzZCA,169,,,0,93
2013-02-09 14:58:43,تونس: تداعيات إغتيال شكري بلعيد,p-my-x-u2y0,161,,,0,104
2013-02-09 14:58:43,فنزويلا تخفض قيمة عملتها بنسبة 46%,fDIUO8Ec2z8,201,,,0,131
2013-02-09 12:58:43,مصر: اصابة العشرات خلال اشتباكات في جمعة الرحيل,TgoZddlCU9k,214,,,0,142
2013-02-09 12:18:28,القوات الفرنسية تواصل عملياتها في شمال مالي,PnQ20Dj_TqM,240,,,0,92
2013-02-09 10:58:45,الولايات المتحدة تقيم خيارات وقف الصراع في سوريا,vHqkNnYXAf0,260,,,0,94
2013-02-09 10:58:45,"كليك: مطلوب 850 كوادرليون دولار لبناء ""نجم الموت""",LlRCkEregAg,1022,,,1,109
2013-02-08 21:18:37,اطلاق كثيف للغاز المسيل للدموع أمام القصر الرئاسي بمصر,ZyWjOwHcUXQ,408,,,0,46
2013-02-08 17:57:13,تواصل الاحتجاجات في الأنبار ومحافظات عراقية أخرى,_67F32Ji7wo,173,,,0,105
